conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1408258546903392260,2021-06-25 03:22:09+00:00,1,1408264220970348553,in,0,1,0,https://x.com/missmayamulia/status/1408264220970348553,381812985,missmayamulia,2021,6,Organic (Pending Stage 2)
1408258546903392260,2021-06-25 03:21:31+00:00,4,1408264063897923587,in,0,1,0,https://x.com/CiputArmy28/status/1408264063897923587,1360112255556153345,CiputArmy28,2021,6,Organic (Pending Stage 2)
1408106778622054407,2021-06-24 16:57:04+00:00,4,1408106916115529734,tl,0,1,11,https://x.com/Pamela49986311/status/1408106916115529734,1007313271010062342,Pamela49986311,2021,6,Organic (Pending Stage 2)
1408087044728016896,2021-06-24 15:38:07+00:00,2,1408087044728016896,en,0,0,5,https://x.com/Pamela49986311/status/1408087044728016896,1007313271010062342,Pamela49986311,2021,6,Organic (Pending Stage 2)
1407971254288719876,2021-06-24 15:18:08+00:00,2,1408082015740743680,de,0,0,0,https://x.com/Azorki2/status/1408082015740743680,1145765239738253313,Azorki2,2021,6,Organic (Pending Stage 2)
1408057022206021640,2021-06-24 13:38:49+00:00,1806,1408057022206021640,tr,12,95,130,https://x.com/selmanozturk/status/1408057022206021640,586692129,selmanozturk,2021,6,Organic (Pending Stage 2)
1408025919512408066,2021-06-24 13:08:59+00:00,0,1408049516561899528,in,0,0,0,https://x.com/Ahmadsarifuddi8/status/1408049516561899528,1242845408197394433,Ahmadsarifuddi8,2021,6,Organic (Pending Stage 2)
1408018341336387585,2021-06-24 11:05:06+00:00,25,1408018341336387585,de,0,4,10,https://x.com/PETADeutschland/status/1408018341336387585,39335597,PETADeutschland,2021,6,Organic (Pending Stage 2)
1407682583069020171,2021-06-23 12:50:55+00:00,2,1407682583069020171,in,0,1,0,https://x.com/svrncown/status/1407682583069020171,1317839692457390082,svrncown,2021,6,Marketing
1407527078438658052,2021-06-23 02:33:00+00:00,2,1407527078438658052,in,0,1,0,https://x.com/keiiralinne_/status/1407527078438658052,1294633326041378817,keiiralinne_,2021,6,Organic (Pending Stage 2)
1407273377677692932,2021-06-22 10:05:25+00:00,2,1407278544015618056,nl,0,1,0,https://x.com/DieterAnnaert/status/1407278544015618056,396807075,DieterAnnaert,2021,6,Organic (Pending Stage 2)
1407199295942676480,2021-06-22 06:31:21+00:00,0,1407224671574036481,de,0,0,0,https://x.com/DerDingsi/status/1407224671574036481,1228243407686000641,DerDingsi,2021,6,Organic (Pending Stage 2)
1407140994714202112,2021-06-22 00:58:51+00:00,0,1407140994714202112,in,0,7,0,https://x.com/frentaboy/status/1407140994714202112,1386769986937507841,frentaboy,2021,6,Organic (Pending Stage 2)
1407139247098712071,2021-06-22 00:51:54+00:00,3,1407139247098712071,in,0,0,0,https://x.com/kbrisingapura/status/1407139247098712071,2964714444,kbrisingapura,2021,6,Organic (Pending Stage 2)
1407134980258422798,2021-06-22 00:34:57+00:00,5,1407134980258422798,in,1,1,3,https://x.com/KopiGayotaga/status/1407134980258422798,1376441391446810627,KopiGayotaga,2021,6,Marketing
1407134917553754114,2021-06-22 00:34:42+00:00,1,1407134917553754114,en,0,0,0,https://x.com/G2theG/status/1407134917553754114,27533494,G2theG,2021,6,Organic (Pending Stage 2)
1407124236255186947,2021-06-21 23:52:15+00:00,29,1407124236255186947,in,0,14,0,https://x.com/masnovaa_/status/1407124236255186947,914128016,masnovaa_,2021,6,Organic (Pending Stage 2)
1407080598380978177,2021-06-21 21:20:35+00:00,2,1407086068390846469,es,0,0,0,https://x.com/Jorge_Econopata/status/1407086068390846469,360637814,Jorge_Econopata,2021,6,Organic (Pending Stage 2)
1406996290974613506,2021-06-21 15:23:51+00:00,218,1406996290974613506,in,0,15,10,https://x.com/Tyyok11/status/1406996290974613506,1200857528025772032,Tyyok11,2021,6,Organic (Pending Stage 2)
1406935674188484608,2021-06-21 11:22:58+00:00,6,1406935674188484608,in,0,1,1,https://x.com/JohnZhee/status/1406935674188484608,1070324943026438144,JohnZhee,2021,6,Organic (Pending Stage 2)
1406622063419342849,2021-06-20 17:27:55+00:00,1,1406665128309886976,en,0,0,0,https://x.com/G2theG/status/1406665128309886976,27533494,G2theG,2021,6,Organic (Pending Stage 2)
1406622063419342849,2021-06-20 17:21:56+00:00,16,1406663621938188288,en,0,1,1,https://x.com/G2theG/status/1406663621938188288,27533494,G2theG,2021,6,Organic (Pending Stage 2)
1406446707848720385,2021-06-20 03:00:00+00:00,0,1406446707848720385,in,0,0,0,https://x.com/SeputariNews/status/1406446707848720385,375995332,SeputariNews,2021,6,Organic (Pending Stage 2)
1406431608937254920,2021-06-20 02:00:00+00:00,0,1406431608937254920,in,0,0,0,https://x.com/SeputariNews/status/1406431608937254920,375995332,SeputariNews,2021,6,Organic (Pending Stage 2)
1406416508440416257,2021-06-20 01:00:00+00:00,0,1406416508440416257,in,0,0,0,https://x.com/SeputariNews/status/1406416508440416257,375995332,SeputariNews,2021,6,Organic (Pending Stage 2)
1406391747907706887,2021-06-19 23:31:24+00:00,3,1406394214015922179,en,0,0,0,https://x.com/JapanUncharted/status/1406394214015922179,19568342,JapanUncharted,2021,6,Organic (Pending Stage 2)
1406179969928155143,2021-06-19 16:33:16+00:00,3,1406288984070754305,es,0,1,0,https://x.com/detectordebolu1/status/1406288984070754305,1201958731430481920,detectordebolu1,2021,6,Marketing
1406149055688822785,2021-06-19 08:41:56+00:00,8,1406170369585676296,in,0,2,0,https://x.com/HappyCandyJoy/status/1406170369585676296,1143410763337359360,HappyCandyJoy,2021,6,Organic (Pending Stage 2)
1406084320113008646,2021-06-19 03:00:00+00:00,1,1406084320113008646,in,0,0,0,https://x.com/SeputariNews/status/1406084320113008646,375995332,SeputariNews,2021,6,Organic (Pending Stage 2)
1420019830866939904,2021-07-27 13:54:45+00:00,8,1420019830866939904,in,0,0,0,https://x.com/ninialfahri/status/1420019830866939904,1352492101590675456,ninialfahri,2021,7,Organic (Pending Stage 2)
1419962420349476871,2021-07-27 10:06:37+00:00,105,1419962420349476871,in,1,59,44,https://x.com/MercyZheng/status/1419962420349476871,821275699,MercyZheng,2021,7,Organic (Pending Stage 2)
1419894739214557186,2021-07-27 07:11:59+00:00,11,1419918474005008385,in,0,0,8,https://x.com/TagaMilza/status/1419918474005008385,1227809045337141248,TagaMilza,2021,7,Marketing
1419807243860467715,2021-07-27 03:58:55+00:00,50,1419869884448575493,in,0,2,0,https://x.com/natabears/status/1419869884448575493,1314861486506872832,natabears,2021,7,Organic (Pending Stage 2)
1419804914079830017,2021-07-26 23:40:44+00:00,26,1419804914079830017,ja,0,1,0,https://x.com/fuyucamp/status/1419804914079830017,1107082017785561088,fuyucamp,2021,7,Organic (Pending Stage 2)
1419352075079671810,2021-07-26 07:31:55+00:00,5,1419561100597661696,und,0,2,0,https://x.com/CaslavMicovic/status/1419561100597661696,1155393883163045892,CaslavMicovic,2021,7,Organic (Pending Stage 2)
1419313054206992384,2021-07-26 06:32:00+00:00,16,1419546021948846081,in,0,3,0,https://x.com/imsoryyoumetme/status/1419546021948846081,918958881266470912,imsoryyoumetme,2021,7,Organic (Pending Stage 2)
1419493992291463175,2021-07-26 03:05:15+00:00,67,1419493992291463175,in,2,3,10,https://x.com/Indosiar/status/1419493992291463175,351999221,Indosiar,2021,7,Organic (Pending Stage 2)
1419469025935953922,2021-07-26 01:26:02+00:00,19,1419469025935953922,in,1,2,6,https://x.com/biskuit_kokola/status/1419469025935953922,1016846400,biskuit_kokola,2021,7,Marketing
1419229399560253440,2021-07-25 09:33:58+00:00,2,1419229427477536768,in,1,1,0,https://x.com/TxtdariPromo/status/1419229427477536768,1347000947587780608,TxtdariPromo,2021,7,Unrelated
1419130282620465154,2021-07-25 03:00:00+00:00,2,1419130282620465154,in,0,0,0,https://x.com/SeputariNews/status/1419130282620465154,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1419129472385703941,2021-07-25 02:56:47+00:00,47,1419129472385703941,in,3,1,14,https://x.com/BBCIndonesia/status/1419129472385703941,23772644,BBCIndonesia,2021,7,Organic (Pending Stage 2)
1419115184241602560,2021-07-25 02:00:00+00:00,0,1419115184241602560,in,0,0,0,https://x.com/SeputariNews/status/1419115184241602560,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1419100939718434816,2021-07-25 01:03:24+00:00,1,1419100939718434816,en,0,0,0,https://x.com/G2theG/status/1419100939718434816,27533494,G2theG,2021,7,Organic (Pending Stage 2)
1419100083644243968,2021-07-25 01:00:00+00:00,0,1419100083644243968,in,0,0,0,https://x.com/SeputariNews/status/1419100083644243968,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1418941994764705792,2021-07-24 14:31:48+00:00,61,1418941994764705792,in,0,2,0,https://x.com/BoxKado/status/1418941994764705792,1358797663668375553,BoxKado,2021,7,Organic (Pending Stage 2)
1418767899682959363,2021-07-24 03:00:01+00:00,0,1418767899682959363,in,0,0,0,https://x.com/SeputariNews/status/1418767899682959363,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1418752796623446023,2021-07-24 02:00:00+00:00,0,1418752796623446023,in,0,0,0,https://x.com/SeputariNews/status/1418752796623446023,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1418583602808434688,2021-07-24 01:18:49+00:00,3,1418742433026908166,qme,0,2,0,https://x.com/sea_ehm/status/1418742433026908166,1367854886222761984,sea_ehm,2021,7,Organic (Pending Stage 2)
1418737698035027968,2021-07-24 01:00:00+00:00,0,1418737698035027968,in,0,0,0,https://x.com/SeputariNews/status/1418737698035027968,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1418695174247665670,2021-07-23 22:11:02+00:00,1,1418695174247665670,in,0,1,0,https://x.com/PW4Jesus/status/1418695174247665670,1084722061,PW4Jesus,2021,7,Organic (Pending Stage 2)
1418507887425384454,2021-07-23 09:46:49+00:00,16,1418507887425384454,in,0,0,0,https://x.com/beforeessunset/status/1418507887425384454,1353551015711174656,beforeessunset,2021,7,Organic (Pending Stage 2)
1418503220951879682,2021-07-23 09:28:17+00:00,29,1418503220951879682,in,0,1,2,https://x.com/ctrirwnty17/status/1418503220951879682,1364951657474326530,ctrirwnty17,2021,7,Organic (Pending Stage 2)
1418502442564554752,2021-07-23 09:25:11+00:00,4,1418502442564554752,in,0,0,1,https://x.com/melfeyadin/status/1418502442564554752,85202439,melfeyadin,2021,7,Organic (Pending Stage 2)
1418465848432361474,2021-07-23 06:59:46+00:00,115,1418465848432361474,in,0,34,11,https://x.com/ChrisJ_2211/status/1418465848432361474,1048587030953844736,ChrisJ_2211,2021,7,Organic (Pending Stage 2)
1418401820456726528,2021-07-23 02:45:21+00:00,34,1418401820456726528,in,8,2,8,https://x.com/BBCIndonesia/status/1418401820456726528,23772644,BBCIndonesia,2021,7,Organic (Pending Stage 2)
1418286209596633090,2021-07-22 19:36:00+00:00,1,1418293770827620353,en,0,0,0,https://x.com/mindlesssys/status/1418293770827620353,1585731522,mindlesssys,2021,7,Organic (Pending Stage 2)
1418191922431070209,2021-07-22 12:51:17+00:00,2,1418191922431070209,in,0,0,0,https://x.com/inisulis_/status/1418191922431070209,599173101,inisulis_,2021,7,Organic (Pending Stage 2)
1418116943865958403,2021-07-22 08:14:22+00:00,3,1418122235319963650,en,0,1,0,https://x.com/Ghazala2402/status/1418122235319963650,3018757998,Ghazala2402,2021,7,Organic (Pending Stage 2)
1417890484240801795,2021-07-21 16:53:29+00:00,15,1417890484240801795,en,0,2,0,https://x.com/RPanda5/status/1417890484240801795,747123720066600961,RPanda5,2021,7,Organic (Pending Stage 2)
1417785778223173632,2021-07-21 14:14:35+00:00,1,1417850496279265285,de,0,0,0,https://x.com/SebastianKubon/status/1417850496279265285,1244061463,SebastianKubon,2021,7,Organic (Pending Stage 2)
1417762345695125507,2021-07-21 08:24:18+00:00,4,1417762345695125507,ja,0,0,0,https://x.com/miy_alfee/status/1417762345695125507,854633888332644352,miy_alfee,2021,7,Organic (Pending Stage 2)
1417600222264545290,2021-07-21 07:45:46+00:00,1,1417752648292478978,und,0,0,0,https://x.com/MaloLud/status/1417752648292478978,172691798,MaloLud,2021,7,Organic (Pending Stage 2)
1417600222264545290,2021-07-21 05:47:40+00:00,22,1417722927504662530,und,0,0,0,https://x.com/homerhsimpson/status/1417722927504662530,432403218,homerhsimpson,2021,7,Organic (Pending Stage 2)
1417585827144773641,2021-07-21 00:33:07+00:00,2,1417643767348277250,nl,0,0,0,https://x.com/Havesomedurian/status/1417643767348277250,2452789149,Havesomedurian,2021,7,Organic (Pending Stage 2)
1417600222264545290,2021-07-20 21:43:55+00:00,5,1417601186610487298,sl,0,0,0,https://x.com/IvanSmiljkovic/status/1417601186610487298,113412935,IvanSmiljkovic,2021,7,Organic (Pending Stage 2)
1417503029322915847,2021-07-20 21:33:54+00:00,6,1417598665628082179,en,0,0,0,https://x.com/EmilyTangerine/status/1417598665628082179,1070531396270059520,EmilyTangerine,2021,7,Organic (Pending Stage 2)
1417508545864470528,2021-07-20 17:16:01+00:00,1,1417533766541602816,en,0,1,0,https://x.com/buzztronics/status/1417533766541602816,26944849,buzztronics,2021,7,Organic (Pending Stage 2)
1417097821279244289,2021-07-20 12:54:25+00:00,2,1417467933618413577,ja,0,2,0,https://x.com/OyabunZoo/status/1417467933618413577,778494042,OyabunZoo,2021,7,Organic (Pending Stage 2)
1417097821279244289,2021-07-20 03:35:41+00:00,2,1417327326178660367,ja,0,1,0,https://x.com/OyabunZoo/status/1417327326178660367,778494042,OyabunZoo,2021,7,Organic (Pending Stage 2)
1417318113477939206,2021-07-20 02:59:05+00:00,6,1417318113477939206,en,0,0,1,https://x.com/Barista_TH/status/1417318113477939206,1358679326011445256,Barista_TH,2021,7,Organic (Pending Stage 2)
1417159495298347010,2021-07-19 16:28:52+00:00,1,1417159516722909184,in,0,1,0,https://x.com/altbumi/status/1417159516722909184,1922915730,altbumi,2021,7,Organic (Pending Stage 2)
1417115376131870725,2021-07-19 13:33:29+00:00,6,1417115376131870725,in,0,0,0,https://x.com/aftufin/status/1417115376131870725,944701015995006976,aftufin,2021,7,Organic (Pending Stage 2)
1417028815809695746,2021-07-19 07:56:27+00:00,2,1417030559499395076,in,0,0,0,https://x.com/altbumi/status/1417030559499395076,1922915730,altbumi,2021,7,Organic (Pending Stage 2)
1416787531975204870,2021-07-18 16:03:06+00:00,1,1416790643901227027,in,0,0,0,https://x.com/ngoomong/status/1416790643901227027,990181752617369600,ngoomong,2021,7,Organic (Pending Stage 2)
1416593571449393155,2021-07-18 03:00:01+00:00,0,1416593571449393155,in,0,0,0,https://x.com/SeputariNews/status/1416593571449393155,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416578468154859524,2021-07-18 02:00:00+00:00,2,1416578468154859524,in,0,0,0,https://x.com/SeputariNews/status/1416578468154859524,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416563374058520576,2021-07-18 01:00:01+00:00,1,1416563374058520576,in,0,0,0,https://x.com/SeputariNews/status/1416563374058520576,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416462463307063297,2021-07-17 18:19:02+00:00,3,1416462463307063297,en,0,0,1,https://x.com/QueenBeanCoffee/status/1416462463307063297,1584528546,QueenBeanCoffee,2021,7,Organic (Pending Stage 2)
1416445050901368839,2021-07-17 17:09:51+00:00,2,1416445050901368839,tr,0,0,0,https://x.com/kafalarkarisk/status/1416445050901368839,3251969236,kafalarkarisk,2021,7,Organic (Pending Stage 2)
1416376507333844995,2021-07-17 13:35:09+00:00,1,1416391023140409344,und,0,0,0,https://x.com/CLefkimiotis/status/1416391023140409344,742399330036944896,CLefkimiotis,2021,7,Organic (Pending Stage 2)
1416334964858126337,2021-07-17 09:52:24+00:00,2,1416334964858126337,in,0,0,0,https://x.com/feny_faridah/status/1416334964858126337,257831742,feny_faridah,2021,7,Organic (Pending Stage 2)
1416258877872508931,2021-07-17 06:48:59+00:00,11,1416288806190272514,in,0,0,0,https://x.com/balihosamsung/status/1416288806190272514,1308947208788537345,balihosamsung,2021,7,Organic (Pending Stage 2)
1416020761664393216,2021-07-17 06:17:19+00:00,2,1416280836068941831,in,0,0,0,https://x.com/savioursore/status/1416280836068941831,1213077853853454337,savioursore,2021,7,Organic (Pending Stage 2)
1416227253667520515,2021-07-17 05:08:36+00:00,3,1416263543981178880,en,0,0,0,https://x.com/KurtMichelsen/status/1416263543981178880,70072205,KurtMichelsen,2021,7,Organic (Pending Stage 2)
1416231184116244481,2021-07-17 03:00:01+00:00,0,1416231184116244481,in,0,0,0,https://x.com/SeputariNews/status/1416231184116244481,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416216084219265028,2021-07-17 02:00:01+00:00,0,1416216084219265028,in,0,0,0,https://x.com/SeputariNews/status/1416216084219265028,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416200985979072514,2021-07-17 01:00:01+00:00,0,1416200985979072514,in,0,0,1,https://x.com/SeputariNews/status/1416200985979072514,375995332,SeputariNews,2021,7,Organic (Pending Stage 2)
1416137812777127937,2021-07-16 20:56:13+00:00,1,1416139630131417093,in,0,1,0,https://x.com/iniilutpi/status/1416139630131417093,1317384989080629250,iniilutpi,2021,7,Organic (Pending Stage 2)
1416050036308430853,2021-07-16 15:00:12+00:00,7,1416050036308430853,en,0,1,2,https://x.com/Ripleys/status/1416050036308430853,18947645,Ripleys,2021,7,Organic (Pending Stage 2)
1430179925022158864,2021-08-24 15:10:28+00:00,4,1430185748368613387,es,0,1,0,https://x.com/Big_Poppa_giB/status/1430185748368613387,184233806,Big_Poppa_giB,2021,8,Organic (Pending Stage 2)
1430176611333197827,2021-08-24 14:38:56+00:00,3,1430177813945110529,es,0,0,0,https://x.com/micheleconunaL/status/1430177813945110529,406680024,micheleconunaL,2021,8,Organic (Pending Stage 2)
1430091491393769478,2021-08-24 08:55:56+00:00,3,1430091491393769478,in,2,0,1,https://x.com/KopiGayotaga/status/1430091491393769478,1376441391446810627,KopiGayotaga,2021,8,Marketing
1429949379134337026,2021-08-24 01:31:52+00:00,2,1429979739704467456,en,0,1,0,https://x.com/G2theG/status/1429979739704467456,27533494,G2theG,2021,8,Organic (Pending Stage 2)
1429862970667016201,2021-08-23 19:03:02+00:00,1,1429881885451243529,en,0,0,0,https://x.com/G2theG/status/1429881885451243529,27533494,G2theG,2021,8,Organic (Pending Stage 2)
1429846261126115338,2021-08-23 16:41:28+00:00,1,1429846261126115338,en,0,1,1,https://x.com/coffee_informer/status/1429846261126115338,1174928800309628934,coffee_informer,2021,8,Organic (Pending Stage 2)
1429798663555936257,2021-08-23 15:24:55+00:00,0,1429826997035978757,en,0,0,0,https://x.com/sterntaler22/status/1429826997035978757,796460179881476096,sterntaler22,2021,8,Organic (Pending Stage 2)
1429311612985303043,2021-08-22 06:31:16+00:00,2,1429330309430976517,en,0,0,0,https://x.com/saurmisra/status/1429330309430976517,123510197,saurmisra,2021,8,Organic (Pending Stage 2)
1429294364182806529,2021-08-22 04:08:26+00:00,1,1429294364182806529,in,0,0,0,https://x.com/ainplustwoas/status/1429294364182806529,923290502,ainplustwoas,2021,8,Organic (Pending Stage 2)
1429286613993943048,2021-08-22 03:50:27+00:00,2,1429289839036444672,en,0,0,0,https://x.com/orbmombro/status/1429289839036444672,1185966944069046274,orbmombro,2021,8,Organic (Pending Stage 2)
1429277148343246852,2021-08-22 03:00:01+00:00,2,1429277148343246852,in,0,0,1,https://x.com/SeputariNews/status/1429277148343246852,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1429262046781116426,2021-08-22 02:00:01+00:00,2,1429262046781116426,in,0,0,1,https://x.com/SeputariNews/status/1429262046781116426,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1429246944489185281,2021-08-22 01:00:00+00:00,1,1429246944489185281,in,0,0,1,https://x.com/SeputariNews/status/1429246944489185281,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1429080906468364289,2021-08-21 19:13:34+00:00,4,1429159761547866117,es,0,0,0,https://x.com/psicgabrielmc/status/1429159761547866117,2830974695,psicgabrielmc,2021,8,Organic (Pending Stage 2)
1429096031078191106,2021-08-21 15:00:19+00:00,45,1429096031078191106,de,0,4,22,https://x.com/PETADeutschland/status/1429096031078191106,39335597,PETADeutschland,2021,8,Organic (Pending Stage 2)
1429073951242735622,2021-08-21 13:32:35+00:00,1,1429073951242735622,de,0,1,0,https://x.com/wenig_worte/status/1429073951242735622,28804762,wenig_worte,2021,8,Organic (Pending Stage 2)
1428914760829919233,2021-08-21 03:00:01+00:00,0,1428914760829919233,in,0,0,0,https://x.com/SeputariNews/status/1428914760829919233,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1428899660522049536,2021-08-21 02:00:01+00:00,1,1428899660522049536,in,0,0,1,https://x.com/SeputariNews/status/1428899660522049536,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1428884562361212933,2021-08-21 01:00:01+00:00,0,1428884562361212933,in,0,0,0,https://x.com/SeputariNews/status/1428884562361212933,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1428829991563759616,2021-08-20 21:31:12+00:00,1,1428832011607760896,en,0,2,0,https://x.com/G2theG/status/1428832011607760896,27533494,G2theG,2021,8,Marketing
1428808228297748487,2021-08-20 19:57:56+00:00,3,1428808540278382596,pt,0,0,0,https://x.com/EuAMariRibeiro/status/1428808540278382596,46145599,EuAMariRibeiro,2021,8,Organic (Pending Stage 2)
1428808228297748487,2021-08-20 19:56:42+00:00,11,1428808228297748487,pt,0,1,0,https://x.com/EuAMariRibeiro/status/1428808228297748487,46145599,EuAMariRibeiro,2021,8,Organic (Pending Stage 2)
1428144775547559945,2021-08-19 13:47:22+00:00,1,1428352896341401609,nl,0,0,0,https://x.com/nelsonpt2010/status/1428352896341401609,67296398,nelsonpt2010,2021,8,Organic (Pending Stage 2)
1428261605096271873,2021-08-19 12:15:00+00:00,7,1428329650984456199,et,0,0,0,https://x.com/kairiuustulnd/status/1428329650984456199,359896146,kairiuustulnd,2021,8,Organic (Pending Stage 2)
1428134059784474631,2021-08-18 23:18:14+00:00,7,1428134171432660997,es,0,1,0,https://x.com/Curiosi_Mell/status/1428134171432660997,1424416427763814406,Curiosi_Mell,2021,8,Organic (Pending Stage 2)
1428121701385072640,2021-08-18 22:28:41+00:00,6,1428121701385072640,en,3,0,1,https://x.com/TheeRamPaige/status/1428121701385072640,327881510,TheeRamPaige,2021,8,Organic (Pending Stage 2)
1428005167006318595,2021-08-18 14:45:37+00:00,14,1428005167006318595,ja,0,0,0,https://x.com/michefisn/status/1428005167006318595,1264049570322845701,michefisn,2021,8,Organic (Pending Stage 2)
1422933217900851202,2021-08-17 15:25:13+00:00,9,1427652743045345285,tl,0,0,2,https://x.com/chilwoll/status/1427652743045345285,1210223904221872128,chilwoll,2021,8,Organic (Pending Stage 2)
1427538228291141633,2021-08-17 07:50:10+00:00,1,1427538228291141633,in,1,0,1,https://x.com/chilwoll/status/1427538228291141633,1210223904221872128,chilwoll,2021,8,Unrelated
1427535610307174404,2021-08-17 07:39:46+00:00,3,1427535610307174404,in,0,4,0,https://x.com/akmaldjati/status/1427535610307174404,1327849577592983552,akmaldjati,2021,8,Organic (Pending Stage 2)
1427194335624261633,2021-08-17 06:51:00+00:00,9,1427523336301551619,in,0,0,0,https://x.com/lgsibukbet/status/1427523336301551619,2939095710,lgsibukbet,2021,8,Organic (Pending Stage 2)
1426988840191885313,2021-08-17 02:02:23+00:00,2,1427450703266553879,in,0,1,0,https://x.com/dikkiju/status/1427450703266553879,68336866,dikkiju,2021,8,Unrelated
1427438796459503617,2021-08-17 01:38:45+00:00,2,1427444756540399634,in,0,0,0,https://x.com/kryshafiraa/status/1427444756540399634,1073812905294843904,kryshafiraa,2021,8,Organic (Pending Stage 2)
1427151416364130305,2021-08-17 00:56:21+00:00,3,1427434088487559183,in,0,2,0,https://x.com/unsaintedperson/status/1427434088487559183,90870447,unsaintedperson,2021,8,Unrelated
1427194335624261633,2021-08-16 13:00:10+00:00,28,1427253852323991557,in,1,6,1,https://x.com/lgsibukbet/status/1427253852323991557,2939095710,lgsibukbet,2021,8,Organic (Pending Stage 2)
1427225262261997573,2021-08-16 11:11:09+00:00,2,1427226419520749569,en,0,0,0,https://x.com/ellmo_net/status/1427226419520749569,3418978917,ellmo_net,2021,8,Organic (Pending Stage 2)
1427191212721643523,2021-08-16 10:12:17+00:00,2,1427211605125726208,in,0,1,2,https://x.com/KuluKupret/status/1427211605125726208,1374159210,KuluKupret,2021,8,Organic (Pending Stage 2)
1427142959623929856,2021-08-16 05:39:31+00:00,4,1427142959623929856,in,0,0,0,https://x.com/erimeureun/status/1427142959623929856,625871632,erimeureun,2021,8,Marketing
1426988840191885313,2021-08-16 02:31:06+00:00,1,1427095543717584898,in,0,1,0,https://x.com/jellypastaa/status/1427095543717584898,933490676385189888,jellypastaa,2021,8,Organic (Pending Stage 2)
1427064609224097795,2021-08-16 00:47:37+00:00,3,1427069503196651526,in,1,1,0,https://x.com/KamandanunGaPak/status/1427069503196651526,1418773481764790275,KamandanunGaPak,2021,8,Organic (Pending Stage 2)
1426997182683656202,2021-08-15 20:00:15+00:00,6,1426997182683656202,es,1,1,4,https://x.com/Culturizando/status/1426997182683656202,244730854,Culturizando,2021,8,Organic (Pending Stage 2)
1426825944354852868,2021-08-15 13:08:57+00:00,4,1426893677993943044,in,0,1,0,https://x.com/SH_1752/status/1426893677993943044,1273307354491019264,SH_1752,2021,8,Organic (Pending Stage 2)
1426740432503988233,2021-08-15 03:00:01+00:00,0,1426740432503988233,in,0,0,0,https://x.com/SeputariNews/status/1426740432503988233,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426725333043085315,2021-08-15 02:00:01+00:00,0,1426725333043085315,in,0,0,0,https://x.com/SeputariNews/status/1426725333043085315,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426710230885302279,2021-08-15 01:00:00+00:00,1,1426710230885302279,in,0,0,0,https://x.com/SeputariNews/status/1426710230885302279,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426476528536231943,2021-08-14 09:31:21+00:00,23,1426476528536231943,in,2,10,3,https://x.com/budhihermanto/status/1426476528536231943,83831657,budhihermanto,2021,8,Organic (Pending Stage 2)
1426476211069407233,2021-08-14 09:30:06+00:00,5,1426476211069407233,es,0,0,3,https://x.com/Culturizando/status/1426476211069407233,244730854,Culturizando,2021,8,Organic (Pending Stage 2)
1426378043484827655,2021-08-14 03:00:01+00:00,1,1426378043484827655,in,0,0,0,https://x.com/SeputariNews/status/1426378043484827655,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426362945286639617,2021-08-14 02:00:01+00:00,0,1426362945286639617,in,0,0,0,https://x.com/SeputariNews/status/1426362945286639617,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426355402476818433,2021-08-14 01:30:03+00:00,13,1426355402476818433,es,1,1,5,https://x.com/Culturizando/status/1426355402476818433,244730854,Culturizando,2021,8,Organic (Pending Stage 2)
1426347848291913728,2021-08-14 01:00:01+00:00,1,1426347848291913728,in,0,0,0,https://x.com/SeputariNews/status/1426347848291913728,375995332,SeputariNews,2021,8,Organic (Pending Stage 2)
1426234635785211904,2021-08-13 17:30:09+00:00,5,1426234635785211904,es,0,1,0,https://x.com/Culturizando/status/1426234635785211904,244730854,Culturizando,2021,8,Organic (Pending Stage 2)
1426172843625091078,2021-08-13 13:24:37+00:00,174,1426172843625091078,in,1,13,3,https://x.com/nananat96/status/1426172843625091078,886530583,nananat96,2021,8,Organic (Pending Stage 2)
